date,country,region,vix,vix_change,interest_rate,policy_rate,yield_2y,yield_5y,yield_10y,yield_30y,yield_curve_10y2y,cpi_yoy,core_cpi_yoy,ppi_yoy,unemployment_rate,nonfarm_payrolls,gdp_growth_qoq,pmi_manufacturing,pmi_services,retail_sales_yoy,consumer_confidence,dxy,wti_oil,brent_oil,gold,copper,usdkrw,usdjpy,eurusd,credit_spread_ig,credit_spread_hy,financial_conditions_index,liquidity_index,risk_regime,macro_pressure_score
2025-05-12,KR,North America,-691.4,-0.17,-44.63,106.09,41.57,51.19,65.22,107.53,-26.97,-531.74,411.28,-636.74,105.12,-238.69,-986.19,79.3,447.95,-998.32,744.64,833.75,622.4,-574.29,306.73,-907.64,907.46,-938.35,803.75,3.73,114.23,951.07,643.63,growth,17.68
2025-05-13,KR,Asia,176.61,14.64,96.46,57.22,73.31,85.93,149.59,38.76,94.03,-117.62,930.56,472.73,110.25,-147.62,-950.21,-455.29,-245.35,663.13,574.36,-504.96,-109.72,985.73,567.87,466.51,-841.31,735.37,-23.6,11.77,140.01,-606.05,119.64,negative,82.06
2025-05-14,EU,Asia,7.47,90.51,37.33,125.0,131.31,128.41,91.57,110.0,116.49,478.11,-490.07,-250.69,50.32,-141.83,47.05,-419.06,78.43,-1.06,-865.86,-659.32,11.81,764.76,255.53,-498.61,451.59,208.72,1.14,-15.38,-8.55,-483.52,143.91,negative,76.6
2025-05-15,KR,Asia,427.51,65.25,67.05,110.2,129.41,113.44,-18.16,12.81,107.1,-971.4,397.35,-754.15,122.23,-722.78,392.08,-421.06,-453.79,22.91,845.99,-297.79,-93.24,590.14,-857.86,660.1,333.51,-779.07,901.23,79.98,25.97,-985.87,-368.7,risk_on,67.82
2025-05-16,KR,North America,783.89,30.37,113.76,12.02,38.03,30.13,134.13,113.85,139.22,503.67,-201.0,-255.11,44.77,-133.95,-198.26,-496.58,945.33,-906.26,-294.42,-983.16,342.43,856.65,699.74,-720.64,-128.42,-340.94,-358.69,-12.99,48.2,-875.95,146.45,risk_on,53.88
2025-05-19,CN,Asia,186.57,50.26,149.21,43.6,9.82,5.17,-16.68,36.22,87.39,108.02,384.68,-171.69,71.46,189.82,72.42,567.27,-535.68,52.37,570.24,-448.74,-876.59,600.81,-720.61,-170.23,920.19,-595.66,-925.15,-17.55,123.34,-486.11,-888.78,negative,58.8
2025-05-20,KR,Asia,-516.37,-46.04,-34.2,134.36,110.19,51.66,83.72,30.1,0.32,63.55,-313.72,-3.69,24.31,393.06,-289.04,139.03,-791.32,-850.36,-614.29,217.23,872.81,-307.12,415.02,46.56,-365.24,874.92,915.29,125.94,-10.06,3.34,425.24,negative,81.35
2025-05-21,JP,Europe,937.76,141.05,132.77,36.41,125.35,81.41,-9.33,118.19,92.41,150.34,421.18,489.1,37.47,-499.33,-72.05,67.77,-718.27,889.1,-225.85,-908.18,-754.67,229.46,166.31,-778.32,644.46,469.94,-742.18,122.14,136.85,-386.96,-58.95,accumulation,139.8
2025-05-22,CN,Asia,-213.33,127.07,137.17,6.79,36.32,122.0,117.3,47.05,67.97,-617.52,-37.23,453.77,71.24,973.21,-819.09,755.45,-737.77,976.1,633.49,-11.09,-845.84,518.0,359.35,993.62,-374.38,440.6,352.19,-24.56,-48.19,80.05,320.82,neutral,-29.83
2025-05-23,KR,North America,551.69,110.33,77.39,64.43,76.78,129.81,96.2,26.54,115.25,631.02,446.25,-165.86,-13.43,-928.7,-218.63,-149.95,-565.87,583.98,203.25,970.82,-294.39,43.85,-424.1,463.59,-233.48,-353.93,347.19,-31.73,5.3,-529.96,286.41,low,12.67
2025-05-26,CN,Europe,-868.91,4.73,-18.08,-21.77,6.62,9.51,100.6,19.31,47.57,-261.85,519.93,491.26,-7.53,734.24,883.32,30.98,709.94,279.3,763.94,216.2,-68.74,-720.57,-460.34,-395.44,575.47,-827.92,814.6,-47.6,46.84,338.55,-652.22,mixed,15.71
2025-05-27,KR,Asia,512.98,47.79,75.92,-5.88,37.23,18.63,38.17,-37.03,-24.55,-286.06,894.03,-324.89,12.0,853.5,-423.8,875.22,-640.55,-220.73,-144.02,-320.83,366.68,160.2,597.27,154.2,739.92,214.43,-641.54,91.56,116.45,923.44,-308.51,mixed,-30.36
2025-05-28,JP,Asia,273.18,63.88,37.33,44.51,120.94,57.92,72.61,127.06,50.85,783.28,624.71,-53.69,-6.96,769.13,129.94,662.69,206.04,207.35,-913.2,-100.16,-776.16,201.03,-703.92,-116.79,198.91,134.72,575.02,13.01,83.59,-824.93,-424.35,neutral,-33.14
2025-05-29,US,Global,880.82,-12.61,-14.54,116.65,91.24,121.27,94.33,15.04,-32.23,-992.29,-447.79,-497.14,28.77,753.1,-215.41,-419.8,-579.47,-679.26,556.27,616.73,-163.19,-814.19,-705.29,380.04,961.16,415.09,263.08,42.68,-19.95,839.7,915.28,growth,93.56
2025-05-30,KR,Europe,-685.58,51.72,119.44,51.45,126.5,39.21,59.07,83.73,-28.72,203.17,-563.4,80.81,24.43,-921.02,-912.8,-913.23,-880.01,-154.01,268.27,-718.98,28.96,720.93,290.78,-48.31,-108.11,-338.59,-195.03,60.31,-25.88,-668.6,316.14,value,80.84
2025-06-02,KR,Europe,-451.56,34.23,-6.68,-13.24,7.41,25.71,79.7,144.43,84.03,711.34,56.72,876.55,104.24,-331.63,497.13,469.69,-334.21,-68.92,-9.84,-372.84,976.22,-864.03,978.67,-267.1,575.22,686.26,-0.6,63.78,27.32,407.27,132.64,risk_off,31.68
2025-06-03,EU,North America,-916.45,135.72,134.31,133.68,-4.27,-6.21,98.79,-19.31,63.87,-209.68,-455.91,-487.43,-22.07,-982.59,-680.49,941.52,-744.24,-814.84,-468.87,-293.75,835.62,267.8,678.36,-604.08,282.35,-540.3,-207.0,-40.99,-35.98,-712.16,-140.71,high,-38.52
